match_id,year,prefix,championship_type,game_num,event,white,black,white_elo,black_elo,result,eco,opening_name,total_plies,white_acpl,black_acpl
FideChamp2000,2000,FideChamp,FIDE_split,91,FIDE WCh KO,"Lutz,C","Ghaem Maghami,E",2595,2488,1-0,B42,,131,14.4,16.79
FideChamp2000,2000,FideChamp,FIDE_split,106,FIDE WCh KO,"Kunte,A","Milos,G",2556,2633,1/2-1/2,C84,,96,8,4.91
FideChamp2000,2000,FideChamp,FIDE_split,110,FIDE WCh KO,"Gulko,B","Bezgodov,A",2643,2557,1/2-1/2,E06,,91,4.1,3.88
FideChamp2000,2000,FideChamp,FIDE_split,102,FIDE WCh KO,"Grischuk,A","Lima,Da",2606,2525,1-0,B28,,97,12.84,16.27
FideChamp2000,2000,FideChamp,FIDE_split,108,FIDE WCh KO,"Ghaem Maghami,E","Lutz,C",2488,2595,1/2-1/2,B50,,163,6.49,6.86
FideChamp2000,2000,FideChamp,FIDE_split,95,FIDE WCh KO,"Iordachescu,V","Godena,M",2594,2485,1/2-1/2,C96,,131,23.02,14.74
FideChamp2000,2000,FideChamp,FIDE_split,103,FIDE WCh KO,"El Taher,F","Aleksandrov,A",2485,2591,0-1,C77,,112,31.94,20.83
FideChamp2000,2000,FideChamp,FIDE_split,105,FIDE WCh KO,"Bezgodov,A","Gulko,B",2557,2643,0-1,B65,,123,28.59,20.14
FideChamp2000,2000,FideChamp,FIDE_split,111,FIDE WCh KO,"Macieja,B","Speelman,J",2536,2623,1-0,C10,,77,12.89,49.41
FideChamp2000,2000,FideChamp,FIDE_split,109,FIDE WCh KO,"Volkov,S","Sakaev,K",2554,2627,0-1,E20,,86,20.36,14.62
FideChamp2000,2000,FideChamp,FIDE_split,115,FIDE WCh KO,"Tregubov,P","Rustemov,A",2620,2534,1/2-1/2,D37,,48,4.05,3.2
FideChamp2000,2000,FideChamp,FIDE_split,112,FIDE WCh KO,"Dizdarevic,E","Psakhis,L",2527,2611,0-1,E67,,118,14.25,13.22
FideChamp2000,2000,FideChamp,FIDE_split,107,FIDE WCh KO,"Bacrot,E","Rytshagov,M",2613,2529,1-0,A29,,144,17,47.65
FideChamp2000,2000,FideChamp,FIDE_split,119,FIDE WCh KO,Dao Thien Hai,"Adams,Mi",2555,2755,1/2-1/2,E34,,62,4.26,3.33
FideChamp2000,2000,FideChamp,FIDE_split,122,FIDE WCh KO,"Gulko,B","Chernin,A",2643,2572,1/2-1/2,A29,,23,14.25,5
FideChamp2000,2000,FideChamp,FIDE_split,118,FIDE WCh KO,"Speelman,J","Macieja,B",2623,2536,1/2-1/2,A46,,59,11.23,9.36
FideChamp2000,2000,FideChamp,FIDE_split,117,FIDE WCh KO,"Rustemov,A","Tregubov,P",2534,2620,1/2-1/2,D37,,102,4.72,4.81
FideChamp2000,2000,FideChamp,FIDE_split,92,FIDE WCh KO,"Sakaev,K","Volkov,S",2627,2554,0-1,A43,,97,27.47,32.52
FideChamp2000,2000,FideChamp,FIDE_split,120,FIDE WCh KO,"Shirov,A","Onischuk,Al",2746,2627,1/2-1/2,C88,,97,6.36,4.89
FideChamp2000,2000,FideChamp,FIDE_split,128,FIDE WCh KO,"Bacrot,E","Svidler,P",2613,2689,1/2-1/2,A16,,29,11.73,4.5
FideChamp2000,2000,FideChamp,FIDE_split,123,FIDE WCh KO,"Bologan,V","Anand,V",2641,2762,1/2-1/2,B31,,53,8.48,15
FideChamp2000,2000,FideChamp,FIDE_split,121,FIDE WCh KO,"Morozevich,A","Milos,G",2756,2633,1-0,C02,,75,7.91,20.79
FideChamp2000,2000,FideChamp,FIDE_split,116,FIDE WCh KO,"Tregubov,P","Rustemov,A",2620,2534,1-0,D37,,117,13.75,17.11
FideChamp2000,2000,FideChamp,FIDE_split,124,FIDE WCh KO,"Kharlov,A","Topalov,V",2627,2707,1/2-1/2,B52,,94,10.23,9.35
FideChamp2000,2000,FideChamp,FIDE_split,125,FIDE WCh KO,"Bareev,E","Vaganian,R",2702,2623,1-0,D37,,101,13.45,18.61
FideChamp2000,2000,FideChamp,FIDE_split,131,FIDE WCh KO,"Benjamin,Joe","Leitao,R",2577,2567,1/2-1/2,B52,,32,6.83,6
FideChamp2000,2000,FideChamp,FIDE_split,114,FIDE WCh KO,"Villamayor,B","Minasian,Art",2495,2595,1-0,B07,,121,9.93,9.14
FideChamp2000,2000,FideChamp,FIDE_split,135,FIDE WCh KO,"Volkov,S","Leko,P",2554,2743,1/2-1/2,D80,,38,6,7.27
FideChamp2000,2000,FideChamp,FIDE_split,129,FIDE WCh KO,"Gelfand,B","Dizdarevic,E",2681,2527,1-0,E61,,55,13.92,29.09
FideChamp2000,2000,FideChamp,FIDE_split,113,FIDE WCh KO,"Sakaev,K","Volkov,S",2627,2554,0-1,D15,,66,67.83,13.9
FideChamp2000,2000,FideChamp,FIDE_split,134,FIDE WCh KO,"Ivanchuk,V","Ehlvest,J",2719,2627,1/2-1/2,A29,,82,5.62,5.76
FideChamp2000,2000,FideChamp,FIDE_split,139,FIDE WCh KO,"Gurevich,M","Minasian,Art",2667,2595,1/2-1/2,A36,,30,3.82,5.09
FideChamp2000,2000,FideChamp,FIDE_split,137,FIDE WCh KO,"Smirin,I","Grischuk,A",2677,2606,1/2-1/2,C90,,62,4.56,3.52
FideChamp2000,2000,FideChamp,FIDE_split,138,FIDE WCh KO,"Malakhov,V","Dreev,A",2605,2676,1/2-1/2,B10,,60,5.27,3.65
FideChamp2000,2000,FideChamp,FIDE_split,132,FIDE WCh KO,"Sasikiran,K","Van Wely,L",2573,2643,0-1,D97,,114,11.08,4.66
FideChamp2000,2000,FideChamp,FIDE_split,127,FIDE WCh KO,"Kasimdzhanov,R","Tregubov,P",2690,2620,1-0,D31,,59,20.42,38.28
FideChamp2000,2000,FideChamp,FIDE_split,140,FIDE WCh KO,"Lputian,S","Rublevsky,S",2598,2670,1-0,D02,,51,5.36,25.48
FideChamp2000,2000,FideChamp,FIDE_split,133,FIDE WCh KO,"Ivanov,AV","Serper,G",2567,2574,0-1,B42,,86,14.46,7.49
FideChamp2000,2000,FideChamp,FIDE_split,126,FIDE WCh KO,"Macieja,B","Krasenkow,M",2536,2702,1/2-1/2,B30,,133,25.98,27.76
FideChamp2000,2000,FideChamp,FIDE_split,146,FIDE WCh KO,"Nisipeanu,LD","Georgiev,Ki",2592,2661,1/2-1/2,B84,,33,4.38,6
FideChamp2000,2000,FideChamp,FIDE_split,141,FIDE WCh KO,"Almasi,Z","Vladimirov,E",2668,2598,1/2-1/2,C95,,85,10.77,11.05
FideChamp2000,2000,FideChamp,FIDE_split,136,FIDE WCh KO,"Piket,Je","Nevednichy,V",2649,2582,1-0,E94,,135,14.09,14.76
FideChamp2000,2000,FideChamp,FIDE_split,144,FIDE WCh KO,"Galkin,A","Beliavsky,A",2587,2654,1/2-1/2,B07,,60,8.42,7.31
FideChamp2000,2000,FideChamp,FIDE_split,145,FIDE WCh KO,"Lutz,C","Khalifman,A",2595,2667,1/2-1/2,B31,,66,12.48,9.1
FideChamp2000,2000,FideChamp,FIDE_split,130,FIDE WCh KO,"Adianto,U",Peng Xiaomin,2583,2657,0-1,D79,,148,14.34,16.03
FideChamp2000,2000,FideChamp,FIDE_split,148,FIDE WCh KO,"Nataf,IA","Short,N",2526,2677,1/2-1/2,C01,,81,6.81,7.67
FideChamp2000,2000,FideChamp,FIDE_split,147,FIDE WCh KO,"Movsesian,S","Iordachescu,V",2666,2594,1-0,B19,,47,2.55,16.37
FideChamp2000,2000,FideChamp,FIDE_split,155,FIDE WCh KO,"Minasian,Art","Gurevich,M",2595,2667,1/2-1/2,B30,,32,4.42,9.17
FideChamp2000,2000,FideChamp,FIDE_split,151,FIDE WCh KO,"Nevednichy,V","Piket,Je",2582,2649,0-1,C43,,58,25.64,19.92
FideChamp2000,2000,FideChamp,FIDE_split,154,FIDE WCh KO,"Khalifman,A","Lutz,C",2667,2595,1/2-1/2,E32,,50,5.86,5.24
FideChamp2000,2000,FideChamp,FIDE_split,142,FIDE WCh KO,"Akopian,V","Aleksandrov,A",2660,2591,1/2-1/2,A13,,139,12.8,18.14
FideChamp2000,2000,FideChamp,FIDE_split,157,FIDE WCh KO,"Vladimirov,E","Almasi,Z",2598,2668,1/2-1/2,D35,,40,6.38,5.25
FideChamp2000,2000,FideChamp,FIDE_split,143,FIDE WCh KO,"Tkachiev,V","Lesiege,A",2657,2584,1-0,D27,,77,32.2,37.65
FideChamp2000,2000,FideChamp,FIDE_split,156,FIDE WCh KO,Xu Jun,"Yermolinsky,A",2668,2596,1/2-1/2,E01,,80,13.5,10.56
FideChamp2000,2000,FideChamp,FIDE_split,160,FIDE WCh KO,"Dreev,A","Malakhov,V",2676,2605,1/2-1/2,D37,,65,3.38,2.25
FideChamp2000,2000,FideChamp,FIDE_split,153,FIDE WCh KO,"Georgiev,Ki","Nisipeanu,LD",2661,2592,1/2-1/2,E15,,110,11.27,9
FideChamp2000,2000,FideChamp,FIDE_split,159,FIDE WCh KO,"Baklan,V","Azmaiparashvili,Z",2599,2673,1/2-1/2,C60,,69,17.77,15.83
FideChamp2000,2000,FideChamp,FIDE_split,164,FIDE WCh KO,"Svidler,P","Bacrot,E",2689,2613,1/2-1/2,C95,,55,3.12,3.26
FideChamp2000,2000,FideChamp,FIDE_split,149,FIDE WCh KO,"Azmaiparashvili,Z","Baklan,V",2673,2599,1-0,A43,,119,11.79,11.95
FideChamp2000,2000,FideChamp,FIDE_split,166,FIDE WCh KO,"Krasenkow,M","Macieja,B",2702,2536,1/2-1/2,A33,,21,20.57,0
FideChamp2000,2000,FideChamp,FIDE_split,169,FIDE WCh KO,"Ehlvest,J","Ivanchuk,V",2627,2719,1/2-1/2,D78,,13,,
FideChamp2000,2000,FideChamp,FIDE_split,161,FIDE WCh KO,"Grischuk,A","Smirin,I",2606,2677,1/2-1/2,B43,,63,17.32,11.11
FideChamp2000,2000,FideChamp,FIDE_split,162,FIDE WCh KO,"Short,N","Nataf,IA",2677,2526,1/2-1/2,B25,,65,11.86,9.25
FideChamp2000,2000,FideChamp,FIDE_split,158,FIDE WCh KO,"Rublevsky,S","Lputian,S",2670,2598,1/2-1/2,C05,,124,10.74,12.66
FideChamp2000,2000,FideChamp,FIDE_split,150,FIDE WCh KO,"Yermolinsky,A",Xu Jun,2596,2668,1-0,D15,,137,14.72,23.31
FideChamp2000,2000,FideChamp,FIDE_split,152,FIDE WCh KO,"Iordachescu,V","Movsesian,S",2594,2666,1-0,B51,,111,25.96,45.78
FideChamp2000,2000,FideChamp,FIDE_split,171,FIDE WCh KO,"Onischuk,Al","Shirov,A",2627,2746,1/2-1/2,A28,,35,1.86,5.23
FideChamp2000,2000,FideChamp,FIDE_split,163,FIDE WCh KO,"Dizdarevic,E","Gelfand,B",2527,2681,0-1,A11,,70,17.77,7.26
FideChamp2000,2000,FideChamp,FIDE_split,177,FIDE WCh KO,"Chernin,A","Gulko,B",2572,2643,1/2-1/2,A40,,22,11.57,7.57
FideChamp2000,2000,FideChamp,FIDE_split,172,FIDE WCh KO,"Adams,Mi",Dao Thien Hai,2755,2555,1/2-1/2,C42,,113,5.32,7.02
FideChamp2000,2000,FideChamp,FIDE_split,170,FIDE WCh KO,"Leko,P","Volkov,S",2743,2554,1-0,C14,,77,8.4,34.38
FideChamp2000,2000,FideChamp,FIDE_split,175,FIDE WCh KO,"Aleksandrov,A","Akopian,V",2591,2660,1-0,E45,,87,22.52,24.69
FideChamp2000,2000,FideChamp,FIDE_split,174,FIDE WCh KO,"Anand,V","Bologan,V",2762,2641,1-0,C95,,83,9.66,29.54
FideChamp2000,2000,FideChamp,FIDE_split,179,FIDE WCh KO,"Lesiege,A","Tkachiev,V",2584,2657,1/2-1/2,D28,,97,12.96,9.61
FideChamp2000,2000,FideChamp,FIDE_split,178,FIDE WCh KO,"Van Wely,L","Sasikiran,K",2643,2573,1-0,E92,,95,9.59,22.7
FideChamp2000,2000,FideChamp,FIDE_split,176,FIDE WCh KO,"Beliavsky,A","Galkin,A",2654,2587,1-0,D47,,89,25.49,18.75
FideChamp2000,2000,FideChamp,FIDE_split,168,FIDE WCh KO,"Topalov,V","Kharlov,A",2707,2627,1-0,D26,,81,6.38,18.58
FideChamp2000,2000,FideChamp,FIDE_split,167,FIDE WCh KO,"Vaganian,R","Bareev,E",2623,2702,1-0,D49,,139,8.45,10.2
FideChamp2000,2000,FideChamp,FIDE_split,187,FIDE WCh KO,"Ehlvest,J","Ivanchuk,V",2627,2719,1/2-1/2,A48,,29,5.73,1.4
FideChamp2000,2000,FideChamp,FIDE_split,182,FIDE WCh KO,"Serper,G","Ivanov,AV",2574,2567,1-0,B07,,82,10,16.84
FideChamp2000,2000,FideChamp,FIDE_split,183,FIDE WCh KO,"Movsesian,S","Iordachescu,V",2666,2594,1/2-1/2,B06,,116,11.37,9.91
FideChamp2000,2000,FideChamp,FIDE_split,188,FIDE WCh KO,"Almasi,Z","Vladimirov,E",2668,2598,0-1,E12,,66,73.62,21.31
FideChamp2000,2000,FideChamp,FIDE_split,189,FIDE WCh KO,"Krasenkow,M","Macieja,B",2702,2536,1/2-1/2,E11,,53,22.7,12.82
FideChamp2000,2000,FideChamp,FIDE_split,180,FIDE WCh KO,"Leitao,R","Benjamin,Joe",2567,2577,1-0,E11,,193,9.55,23.71
FideChamp2000,2000,FideChamp,FIDE_split,173,FIDE WCh KO,"Milos,G","Morozevich,A",2633,2756,0-1,D15,,130,21.44,9.93
FideChamp2000,2000,FideChamp,FIDE_split,185,FIDE WCh KO,Dao Thien Hai,"Adams,Mi",2555,2755,0-1,E15,,136,42.17,29.23
FideChamp2000,2000,FideChamp,FIDE_split,192,FIDE WCh KO,"Nataf,IA","Short,N",2526,2677,1/2-1/2,C45,,72,6.66,8.41
FideChamp2000,2000,FideChamp,FIDE_split,190,FIDE WCh KO,"Tregubov,P","Kasimdzhanov,R",2620,2690,1/2-1/2,D17,,148,12.37,12.66
FideChamp2000,2000,FideChamp,FIDE_split,181,FIDE WCh KO,Peng Xiaomin,"Adianto,U",2657,2583,0-1,B01,,142,61.01,29.94
FideChamp2000,2000,FideChamp,FIDE_split,193,FIDE WCh KO,"Smirin,I","Grischuk,A",2677,2606,0-1,D34,,128,15.35,3.65
FideChamp2000,2000,FideChamp,FIDE_split,197,FIDE WCh KO,"Iordachescu,V","Movsesian,S",2594,2666,1/2-1/2,B51,,49,7.1,5.15
FideChamp2000,2000,FideChamp,FIDE_split,195,FIDE WCh KO,"Bareev,E","Vaganian,R",2702,2623,1/2-1/2,D37,,125,13.83,9.95
FideChamp2000,2000,FideChamp,FIDE_split,186,FIDE WCh KO,"Shirov,A","Onischuk,Al",2746,2627,1-0,C88,,111,13.25,33.96
FideChamp2000,2000,FideChamp,FIDE_split,194,FIDE WCh KO,"Malakhov,V","Dreev,A",2605,2676,1-0,A12,,130,7.3,12.41
FideChamp2000,2000,FideChamp,FIDE_split,200,FIDE WCh KO,"Gulko,B","Chernin,A",2643,2572,1/2-1/2,A19,,129,4.08,2.53
FideChamp2000,2000,FideChamp,FIDE_split,198,FIDE WCh KO,"Georgiev,Ki","Nisipeanu,LD",2661,2592,1/2-1/2,E16,,95,33.25,32.98
FideChamp2000,2000,FideChamp,FIDE_split,191,FIDE WCh KO,"Svidler,P","Bacrot,E",2689,2613,1-0,C95,,127,18.17,20.49
FideChamp2000,2000,FideChamp,FIDE_split,184,FIDE WCh KO,"Khalifman,A","Lutz,C",2667,2595,1-0,A29,,157,26.55,27.2
FideChamp2000,2000,FideChamp,FIDE_split,203,FIDE WCh KO,"Onischuk,Al","Shirov,A",2627,2746,1/2-1/2,A28,,108,20.48,19.54
FideChamp2000,2000,FideChamp,FIDE_split,201,FIDE WCh KO,"Lutz,C","Khalifman,A",2595,2667,1/2-1/2,B33,,108,10.96,9.42
FideChamp2000,2000,FideChamp,FIDE_split,202,FIDE WCh KO,"Adams,Mi",Dao Thien Hai,2755,2555,1-0,B42,,75,12.85,25.94
FideChamp2000,2000,FideChamp,FIDE_split,204,FIDE WCh KO,"Ivanchuk,V","Ehlvest,J",2719,2627,0-1,B14,,56,22.5,7.83
FideChamp2000,2000,FideChamp,FIDE_split,206,FIDE WCh KO,"Macieja,B","Krasenkow,M",2536,2702,1/2-1/2,B22,,85,6.38,4.03
FideChamp2000,2000,FideChamp,FIDE_split,212,FIDE WCh KO,"Vaganian,R","Bareev,E",2623,2702,1/2-1/2,D47,,27,0.7,2.44
FideChamp2000,2000,FideChamp,FIDE_split,196,FIDE WCh KO,"Minasian,Art","Gurevich,M",2595,2667,0-1,B30,,122,37.28,23.07
FideChamp2000,2000,FideChamp,FIDE_split,165,FIDE WCh KO,"Tregubov,P","Kasimdzhanov,R",2620,2690,1-0,D17,,83,12.55,22.46
FideChamp2000,2000,FideChamp,FIDE_split,208,FIDE WCh KO,"Bacrot,E","Svidler,P",2613,2689,0-1,A23,,58,38.76,14.2
FideChamp2000,2000,FideChamp,FIDE_split,209,FIDE WCh KO,"Short,N","Nataf,IA",2677,2526,1/2-1/2,B23,,87,7.6,6.9
FideChamp2000,2000,FideChamp,FIDE_split,199,FIDE WCh KO,Peng Xiaomin,"Adianto,U",2657,2583,1-0,B19,,145,26.67,23.74
FideChamp2000,2000,FideChamp,FIDE_split,205,FIDE WCh KO,"Vladimirov,E","Almasi,Z",2598,2668,1/2-1/2,B07,,163,20.22,19.79
FideChamp2000,2000,FideChamp,FIDE_split,216,FIDE WCh KO,"Chernin,A","Gulko,B",2572,2643,1/2-1/2,B07,,50,9.67,6.14
FideChamp2000,2000,FideChamp,FIDE_split,211,FIDE WCh KO,"Dreev,A","Malakhov,V",2676,2605,1-0,D36,,77,5.91,12.5
FideChamp2000,2000,FideChamp,FIDE_split,214,FIDE WCh KO,"Nisipeanu,LD","Georgiev,Ki",2592,2661,1/2-1/2,C67,,113,15.75,12.37
FideChamp2000,2000,FideChamp,FIDE_split,217,FIDE WCh KO,"Macieja,B","Krasenkow,M",2536,2702,0-1,B45,,138,16.05,4.23
FideChamp2000,2000,FideChamp,FIDE_split,218,FIDE WCh KO,"Short,N","Nataf,IA",2677,2526,1/2-1/2,B32,,60,20.27,17.88
FideChamp2000,2000,FideChamp,FIDE_split,213,FIDE WCh KO,"Gurevich,M","Minasian,Art",2667,2595,1/2-1/2,A36,,107,28.64,26.57
FideChamp2000,2000,FideChamp,FIDE_split,207,FIDE WCh KO,"Kasimdzhanov,R","Tregubov,P",2690,2620,1-0,A57,,85,9.62,19.26
FideChamp2000,2000,FideChamp,FIDE_split,215,FIDE WCh KO,"Adianto,U",Peng Xiaomin,2583,2657,1/2-1/2,D78,,131,21.39,17.93
FideChamp2000,2000,FideChamp,FIDE_split,210,FIDE WCh KO,"Grischuk,A","Smirin,I",2606,2677,1-0,B33,,75,11.18,36.06
FideChamp2000,2000,FideChamp,FIDE_split,221,FIDE WCh KO,"Iordachescu,V","Movsesian,S",2594,2666,0-1,B51,,96,55.09,51.93
FideChamp2000,2000,FideChamp,FIDE_split,227,FIDE WCh KO,"Bareev,E","Vaganian,R",2702,2623,1-0,D37,,39,9.31,41.8
FideChamp2000,2000,FideChamp,FIDE_split,219,FIDE WCh KO,"Dreev,A","Malakhov,V",2676,2605,1-0,D30,,119,11.12,16.65
FideChamp2000,2000,FideChamp,FIDE_split,226,FIDE WCh KO,"Malakhov,V","Dreev,A",2605,2676,0-1,A12,,64,38.18,14.32
FideChamp2000,2000,FideChamp,FIDE_split,224,FIDE WCh KO,"Krasenkow,M","Macieja,B",2702,2536,0-1,A33,,130,19.61,4.98
FideChamp2000,2000,FideChamp,FIDE_split,232,FIDE WCh KO,"Krasenkow,M","Macieja,B",2702,2536,1/2-1/2,E11,,77,6.74,7.32
FideChamp2000,2000,FideChamp,FIDE_split,225,FIDE WCh KO,"Nataf,IA","Short,N",2526,2677,1-0,C10,,187,23.82,30.94
FideChamp2000,2000,FideChamp,FIDE_split,231,FIDE WCh KO,"Macieja,B","Krasenkow,M",2536,2702,1/2-1/2,B44,,99,43.93,26.16
FideChamp2000,2000,FideChamp,FIDE_split,223,FIDE WCh KO,"Chernin,A","Gulko,B",2572,2643,1/2-1/2,B07,,152,12.61,8.53
FideChamp2000,2000,FideChamp,FIDE_split,220,FIDE WCh KO,"Vaganian,R","Bareev,E",2623,2702,0-1,D73,,122,13.82,12.89
FideChamp2000,2000,FideChamp,FIDE_split,222,FIDE WCh KO,"Nisipeanu,LD","Georgiev,Ki",2592,2661,1/2-1/2,B85,,131,16.92,21.62
FideChamp2000,2000,FideChamp,FIDE_split,235,FIDE WCh KO,"Macieja,B","Krasenkow,M",2536,2702,1/2-1/2,B44,,98,8.69,6.71
FideChamp2000,2000,FideChamp,FIDE_split,228,FIDE WCh KO,"Movsesian,S","Iordachescu,V",2666,2594,1-0,B06,,117,12.07,28.54
FideChamp2000,2000,FideChamp,FIDE_split,238,FIDE WCh KO,"Beliavsky,A","Macieja,B",2654,2536,1/2-1/2,E11,,34,4.69,3.85
FideChamp2000,2000,FideChamp,FIDE_split,230,FIDE WCh KO,"Gulko,B","Chernin,A",2643,2572,1-0,E26,,105,12.63,20
FideChamp2000,2000,FideChamp,FIDE_split,234,FIDE WCh KO,"Macieja,B","Krasenkow,M",2536,2702,1-0,B45,,113,22,20.02
FideChamp2000,2000,FideChamp,FIDE_split,241,FIDE WCh KO,"Shirov,A","Gurevich,M",2746,2667,1/2-1/2,C11,,41,4.35,4
FideChamp2000,2000,FideChamp,FIDE_split,244,FIDE WCh KO,"Kasimdzhanov,R","Tkachiev,V",2690,2657,1/2-1/2,A22,,20,5.33,4.67
FideChamp2000,2000,FideChamp,FIDE_split,243,FIDE WCh KO,"Ehlvest,J","Movsesian,S",2627,2666,1/2-1/2,D10,,29,9.09,12.8
FideChamp2000,2000,FideChamp,FIDE_split,247,FIDE WCh KO,"Yermolinsky,A","Adams,Mi",2596,2755,1/2-1/2,A30,,35,5.14,2.46
FideChamp2000,2000,FideChamp,FIDE_split,240,FIDE WCh KO,"Gelfand,B","Piket,Je",2681,2649,1-0,D38,,63,6.86,24.48
FideChamp2000,2000,FideChamp,FIDE_split,239,FIDE WCh KO,Peng Xiaomin,"Svidler,P",2657,2689,1-0,C45,,109,2.65,11.38
FideChamp2000,2000,FideChamp,FIDE_split,237,FIDE WCh KO,"Georgiev,Ki","Topalov,V",2661,2707,0-1,B85,,110,21.8,11.76
FideChamp2000,2000,FideChamp,FIDE_split,248,FIDE WCh KO,"Lputian,S","Anand,V",2598,2762,1/2-1/2,D47,,37,3.53,3.14
FideChamp2000,2000,FideChamp,FIDE_split,245,FIDE WCh KO,"Bareev,E","Aleksandrov,A",2702,2591,1-0,E04,,62,2.07,16.7
FideChamp2000,2000,FideChamp,FIDE_split,229,FIDE WCh KO,"Georgiev,Ki","Nisipeanu,LD",2661,2592,1-0,B19,,137,37.03,18.36
FideChamp2000,2000,FideChamp,FIDE_split,251,FIDE WCh KO,"Khalifman,A","Leko,P",2667,2743,1/2-1/2,D97,,33,3.38,2.25
FideChamp2000,2000,FideChamp,FIDE_split,233,FIDE WCh KO,"Krasenkow,M","Macieja,B",2702,2536,1/2-1/2,E11,,128,50.83,58.7
FideChamp2000,2000,FideChamp,FIDE_split,255,FIDE WCh KO,"Gurevich,M","Shirov,A",2667,2746,1/2-1/2,A26,,43,6.78,3.59
FideChamp2000,2000,FideChamp,FIDE_split,236,FIDE WCh KO,"Grischuk,A","Serper,G",2606,2574,1-0,B38,,85,59.23,18.39
FideChamp2000,2000,FideChamp,FIDE_split,257,FIDE WCh KO,"Movsesian,S","Ehlvest,J",2666,2627,1/2-1/2,C02,,20,14.33,0.33
FideChamp2000,2000,FideChamp,FIDE_split,253,FIDE WCh KO,"Nataf,IA","Leitao,R",2526,2567,1/2-1/2,B47,,53,22.74,4.55
FideChamp2000,2000,FideChamp,FIDE_split,249,FIDE WCh KO,"Khalifman,A","Leko,P",2667,2743,1/2-1/2,E15,,97,9.22,7.73
FideChamp2000,2000,FideChamp,FIDE_split,256,FIDE WCh KO,"Serper,G","Grischuk,A",2574,2606,1/2-1/2,D30,,94,4.49,4.88
FideChamp2000,2000,FideChamp,FIDE_split,252,FIDE WCh KO,"Van Wely,L","Dreev,A",2643,2676,0-1,D46,,116,15.89,5.24
FideChamp2000,2000,FideChamp,FIDE_split,258,FIDE WCh KO,"Tkachiev,V","Kasimdzhanov,R",2657,2690,1/2-1/2,E63,,26,9.11,12.89
FideChamp2000,2000,FideChamp,FIDE_split,254,FIDE WCh KO,"Piket,Je","Gelfand,B",2649,2681,1/2-1/2,E15,,87,10.6,6.28
FideChamp2000,2000,FideChamp,FIDE_split,246,FIDE WCh KO,"Azmaiparashvili,Z","Gulko,B",2673,2643,0-1,E17,,84,27,27.16
FideChamp2000,2000,FideChamp,FIDE_split,260,FIDE WCh KO,"Dreev,A","Van Wely,L",2676,2643,1/2-1/2,E81,,56,10.71,8.67
FideChamp2000,2000,FideChamp,FIDE_split,263,FIDE WCh KO,"Adams,Mi","Yermolinsky,A",2755,2596,1/2-1/2,B65,,55,6.08,4.57
FideChamp2000,2000,FideChamp,FIDE_split,250,FIDE WCh KO,"Leitao,R","Nataf,IA",2567,2526,1-0,B32,,119,9.82,12.24
FideChamp2000,2000,FideChamp,FIDE_split,261,FIDE WCh KO,"Topalov,V","Georgiev,Ki",2707,2661,1/2-1/2,E94,,72,5.84,6.69
FideChamp2000,2000,FideChamp,FIDE_split,264,FIDE WCh KO,"Gulko,B","Azmaiparashvili,Z",2643,2673,1/2-1/2,B07,,96,5.34,3.64
FideChamp2000,2000,FideChamp,FIDE_split,242,FIDE WCh KO,"Morozevich,A","Vladimirov,E",2756,2598,1-0,C42,,97,8,10.8
FideChamp2000,2000,FideChamp,FIDE_split,259,FIDE WCh KO,"Vladimirov,E","Morozevich,A",2598,2756,1/2-1/2,A29,,88,45.83,56.05
FideChamp2000,2000,FideChamp,FIDE_split,265,FIDE WCh KO,"Leko,P","Khalifman,A",2743,2667,1/2-1/2,B65,,128,7.45,6.27
FideChamp2000,2000,FideChamp,FIDE_split,267,FIDE WCh KO,"Anand,V","Lputian,S",2762,2598,1-0,C18,,89,13.29,18.48
FideChamp2000,2000,FideChamp,FIDE_split,269,FIDE WCh KO,"Khalifman,A","Leko,P",2667,2743,1/2-1/2,B70,,70,8.71,6
FideChamp2000,2000,FideChamp,FIDE_split,268,FIDE WCh KO,"Aleksandrov,A","Bareev,E",2591,2702,0-1,D47,,68,30.03,22.07
FideChamp2000,2000,FideChamp,FIDE_split,266,FIDE WCh KO,"Macieja,B","Beliavsky,A",2536,2654,1/2-1/2,B07,,161,14.9,15.8
FideChamp2000,2000,FideChamp,FIDE_split,273,FIDE WCh KO,"Leko,P","Khalifman,A",2743,2667,1/2-1/2,B44,,55,15.04,13.52
FideChamp2000,2000,FideChamp,FIDE_split,262,FIDE WCh KO,"Svidler,P",Peng Xiaomin,2689,2657,1-0,C93,,111,9.13,51.59
FideChamp2000,2000,FideChamp,FIDE_split,271,FIDE WCh KO,"Movsesian,S","Ehlvest,J",2666,2627,0-1,C97,,86,49.56,34.92
FideChamp2000,2000,FideChamp,FIDE_split,272,FIDE WCh KO,"Kasimdzhanov,R","Tkachiev,V",2690,2657,0-1,C45,,72,29.59,10.75
FideChamp2000,2000,FideChamp,FIDE_split,276,FIDE WCh KO,"Gurevich,M","Shirov,A",2667,2746,1/2-1/2,A26,,89,7.17,6.1
FideChamp2000,2000,FideChamp,FIDE_split,274,FIDE WCh KO,Peng Xiaomin,"Svidler,P",2657,2689,1/2-1/2,A16,,102,11.09,9.85
FideChamp2000,2000,FideChamp,FIDE_split,270,FIDE WCh KO,"Shirov,A","Gurevich,M",2746,2667,1-0,C14,,90,30.49,42.9
